,MUNICIPIO,SEXO,NIVELEDU,PROPVIVI,NEGOCIO,INGTOT,ALIMENTACION,VESTUARIO,SERVICIOS_PUBLICOS,SERVICIOS_TECNOLOGICOS,SALUD
24036,Medellin,Mujer,Sin reporte,No,No,1000000.0,500000.0,0.0,311000,144000,400000.0
24037,Medellin,Hombre,Sin reporte,No,No,1000000.0,900000.0,0.0,60900,74000,0.0
24038,Medellin,Hombre,Sin reporte,No,No,1804166.66666667,500000.0,0.0,66300,250000,300000.0
24039,Medellin,Mujer,Sin reporte,No,No,2250000.0,500000.0,0.0,66300,250000,300000.0
24040,Medellin,Mujer,Sin reporte,Sí,No,60000.0,300000.0,0.0,101000,0,0.0
24041,Medellin,Mujer,Sin reporte,Sí,No,800000.0,400000.0,50000.0,88000,79000,0.0
24042,Medellin,Mujer,Sin reporte,Sí,No,896119.666666667,400000.0,50000.0,88000,79000,0.0
24043,Medellin,Mujer,Sin reporte,No,No,1950000.0,300000.0,150000.0,60000,95000,0.0
24044,Medellin,Hombre,Sin reporte,No,No,1426866.66666667,300000.0,150000.0,60000,95000,0.0
24045,Medellin,Mujer,Sin reporte,No,No,778627.666666667,250000.0,98.0,58000,80000,0.0
24046,Medellin,Hombre,Sin reporte,No,No,1200000.0,1200000.0,0.0,196000,25000,0.0
24047,Medellin,Mujer,Sin reporte,No,No,1300000.0,300000.0,0.0,90000,147000,0.0
24048,Medellin,Hombre,Sin reporte,No,No,2088700.0,300000.0,0.0,70400,51700,96000.0
24049,Medellin,Mujer,Sin reporte,Sí,No,687550.0,250000.0,0.0,175000,75000,0.0
24050,Medellin,Mujer,Sin reporte,No,No,887550.0,200000.0,0.0,0,10000,0.0
24052,Medellin,Hombre,Sin reporte,No,No,2600000.0,1000000.0,100000.0,128000,290000,0.0
24053,Medellin,Mujer,Sin reporte,No,No,2000000.0,1000000.0,100000.0,128000,290000,0.0
24055,Medellin,Mujer,Sin reporte,No,No,984877.666666667,500000.0,50000.0,294,70000,0.0
24056,Medellin,Hombre,Sin reporte,No,No,988211.0,500000.0,50000.0,294,70000,0.0
24058,Medellin,Hombre,Sin reporte,No,No,1215000.0,800000.0,0.0,88000,233000,0.0
24059,Medellin,Hombre,Sin reporte,No,No,600000.0,800000.0,0.0,88000,233000,0.0
24060,Medellin,Mujer,Sin reporte,Sí,No,980000.0,600000.0,150000.0,91000,285000,0.0
24062,Medellin,Mujer,Sin reporte,Sí,No,2600000.0,700000.0,0.0,156000,102000,0.0
24063,Medellin,Hombre,Sin reporte,Sí,No,100000.0,600000.0,0.0,60098,0,0.0
24064,Medellin,Hombre,Sin reporte,Sí,No,50000.0,600000.0,0.0,60098,0,0.0
24065,Medellin,Hombre,Sin reporte,Sí,No,1288211.0,600000.0,0.0,60098,0,0.0
24066,Medellin,Hombre,Sin reporte,No,No,1658333.33333333,350000.0,200000.0,294,160000,0.0
24068,Medellin,Mujer,Sin reporte,Sí,No,200000.0,500000.0,0.0,155000,182098,0.0
24069,Medellin,Mujer,Sin reporte,No,No,700000.0,600000.0,20000.0,94000,64000,0.0
24070,Medellin,Mujer,Sin reporte,Sí,No,500000.0,1000000.0,0.0,196,205000,845000.0
24071,Medellin,Mujer,Sin reporte,Sí,No,1888300.0,300000.0,0.0,56200,109000,0.0
24072,Medellin,Hombre,Sin reporte,Sí,No,1474966.66666667,300000.0,0.0,56200,109000,0.0
24074,Medellin,Mujer,Sin reporte,Sí,No,100000.0,500000.0,0.0,105000,110000,0.0
24075,Medellin,Mujer,Sin reporte,Sí,No,856000.0,400000.0,98.0,95000,147000,0.0
24076,Medellin,Hombre,Sin reporte,Sí,No,1253877.66666667,300000.0,50000.0,69000,135000,0.0
24078,Medellin,Hombre,Sin reporte,No,No,2166666.66666667,400000.0,0.0,150000,160000,0.0
24079,Medellin,Mujer,Sin reporte,No,No,83333.3333333333,400000.0,0.0,150000,160000,0.0
24081,Medellin,Hombre,Sin reporte,Sí,No,1546666.66666667,400000.0,100000.0,135000,280000,0.0
24082,Medellin,Hombre,Sin reporte,Sí,No,1453300.0,1000000.0,0.0,294,130000,0.0
24083,Medellin,Mujer,Sin reporte,Sí,No,1320000.0,1000000.0,0.0,294,130000,0.0
24084,Medellin,Hombre,Sin reporte,Sí,No,2708333.33333333,1000000.0,0.0,294,130000,0.0
24085,Medellin,Mujer,Sin reporte,Sí,No,888300.0,1000000.0,0.0,294,130000,0.0
24086,Medellin,Hombre,Sin reporte,Sí,No,1201544.33333333,1000000.0,0.0,294,165000,0.0
24088,Medellin,Mujer,Sin reporte,Sí,No,1000000.0,1000000.0,0.0,294,165000,0.0
24090,Medellin,Hombre,Sin reporte,Sí,No,2383333.33333333,650000.0,0.0,70000,152000,0.0
24091,Medellin,Mujer,Sin reporte,Sí,No,360000.0,650000.0,0.0,70000,152000,0.0
24092,Medellin,Mujer,Sin reporte,No,No,500000.0,500000.0,0.0,100000,73000,0.0
24093,Medellin,Hombre,Sin reporte,No,No,1000000.0,500000.0,0.0,100000,73000,0.0
24094,Medellin,Mujer,Sin reporte,No,No,1016666.66666667,500000.0,0.0,100000,73000,0.0
24095,Medellin,Hombre,Sin reporte,Sí,No,1517377.66666667,700000.0,0.0,294,160000,0.0
24096,Medellin,Mujer,Sin reporte,Sí,No,986377.666666667,700000.0,0.0,294,160000,0.0
24097,Medellin,Mujer,Sin reporte,No,No,737500.0,300000.0,98.0,80000,110000,0.0
24098,Medellin,Hombre,Sin reporte,No,No,66666.6666666667,300000.0,98.0,80000,110000,0.0
24099,Medellin,Hombre,Sin reporte,No,No,733333.333333333,800000.0,50000.0,88500,56000,0.0
24100,Medellin,Mujer,Sin reporte,No,No,630000.0,800000.0,50000.0,88500,56000,0.0
24102,Medellin,Hombre,Sin reporte,No,No,1100000.0,800000.0,50000.0,88500,56000,0.0
24103,Medellin,Hombre,Sin reporte,No,No,1824044.33333333,400000.0,0.0,120000,20000,0.0
24104,Medellin,Mujer,Sin reporte,No,No,996300.0,400000.0,0.0,120000,20000,0.0
24105,Medellin,Mujer,Sin reporte,Sí,No,1900000.0,1800000.0,50000.0,112000,179000,0.0
24106,Medellin,Mujer,Sin reporte,Sí,No,800000.0,1800000.0,50000.0,112000,179000,0.0
24107,Medellin,Hombre,Sin reporte,Sí,No,1828666.66666667,800000.0,0.0,79800,119600,0.0
24108,Medellin,Mujer,Sin reporte,Sí,No,500000.0,400000.0,80000.0,119000,54000,0.0
24109,Medellin,Hombre,Sin reporte,Sí,No,1244166.66666667,400000.0,80000.0,119000,54000,0.0
24110,Medellin,Hombre,Sin reporte,Sí,No,1350000.0,700000.0,100000.0,88600,210000,0.0
24111,Medellin,Mujer,Sin reporte,Sí,No,1000000.0,700000.0,100000.0,88600,210000,0.0
24112,Medellin,Hombre,Sin reporte,No,No,300000.0,500000.0,0.0,294,122000,135000.0
24113,Medellin,Mujer,Sin reporte,No,No,687000.0,500000.0,0.0,294,122000,135000.0
24114,Medellin,Mujer,Sin reporte,Sí,No,687500.0,600000.0,98.0,117000,129000,0.0
24115,Medellin,Mujer,Sin reporte,Sí,No,1025000.0,600000.0,98.0,117000,129000,0.0
24116,Medellin,Mujer,Sin reporte,Sí,No,961953.0,600000.0,98.0,117000,129000,0.0
24117,Medellin,Hombre,Sin reporte,Sí,No,1632500.0,600000.0,98.0,119000,150000,0.0
24118,Medellin,Mujer,Sin reporte,Sí,No,500000.0,600000.0,98.0,119000,150000,0.0
24119,Medellin,Mujer,Sin reporte,Sí,No,781242.0,600000.0,98.0,119000,150000,0.0
24120,Medellin,Hombre,Sin reporte,Sí,No,2209488.33333333,450000.0,166000.0,108900,225000,0.0
24121,Medellin,Mujer,Sin reporte,Sí,No,1604877.66666667,450000.0,166000.0,108900,225000,0.0
24123,Medellin,Hombre,Sin reporte,Sí,No,1500000.0,400000.0,98.0,86000,160000,250000.0
24124,Medellin,Mujer,Sin reporte,Sí,No,350000.0,600000.0,41000.0,150000,276000,0.0
24125,Medellin,Hombre,Sin reporte,Sí,No,1000000.0,600000.0,41000.0,150000,276000,0.0
24126,Medellin,Mujer,Sin reporte,No,No,1200000.0,300000.0,100000.0,87000,140000,0.0
24127,Medellin,Mujer,Sin reporte,No,No,847000.0,500000.0,98.0,74000,20000,0.0
24128,Medellin,Hombre,Sin reporte,Sí,No,1666666.66666667,600000.0,80000.0,111000,215000,800000.0
24129,Medellin,Hombre,Sin reporte,Sí,No,950000.0,700000.0,166000.0,158000,188000,0.0
24130,Medellin,Mujer,Sin reporte,Sí,No,300000.0,700000.0,166000.0,158000,188000,0.0
24133,Medellin,Mujer,Sin reporte,No,No,1059036.33333333,300000.0,50000.0,50000,90000,0.0
24134,Medellin,Hombre,Sin reporte,No,No,860000.0,300000.0,98.0,68000,27000,0.0
24136,Medellin,Mujer,Sin reporte,No,No,670000.0,350000.0,83000.0,121000,184000,0.0
24137,Medellin,Mujer,Sin reporte,No,No,957377.666666667,350000.0,83000.0,121000,184000,0.0
24138,Medellin,Hombre,Sin reporte,Sí,No,75000.0,300000.0,35000.0,75000,0,0.0
24139,Medellin,Mujer,Sin reporte,Sí,No,75000.0,300000.0,35000.0,75000,0,0.0
24140,Medellin,Mujer,Sin reporte,No,No,900286.333333333,500000.0,50000.0,79000,10000,0.0
24141,Medellin,Hombre,Sin reporte,No,No,500000.0,500000.0,50000.0,79000,10000,0.0
24142,Medellin,Mujer,Sin reporte,Sí,No,2383333.33333333,600000.0,98.0,81000,110000,0.0
24143,Medellin,Mujer,Sin reporte,No,No,1850000.0,600000.0,50000.0,81000,95000,0.0
24144,Medellin,Mujer,Sin reporte,No,No,949453.0,500000.0,98.0,74000,82000,0.0
24145,Medellin,Hombre,Sin reporte,No,No,900000.0,500000.0,98.0,74000,82000,0.0
24146,Medellin,Mujer,Sin reporte,Sí,No,75000.0,300000.0,0.0,55000,5000,0.0
24147,Medellin,Hombre,Sin reporte,Sí,No,678000.0,400000.0,0.0,89000,130000,0.0
24148,Medellin,Mujer,Sin reporte,Sí,No,678000.0,400000.0,0.0,89000,130000,0.0
24149,Medellin,Hombre,Sin reporte,Sí,No,1333333.33333333,400000.0,0.0,89000,130000,0.0
24150,Medellin,Mujer,Sin reporte,Sí,No,781242.0,400000.0,0.0,89000,130000,0.0
24151,Medellin,Mujer,Sin reporte,Sí,No,922786.333333333,400000.0,0.0,89000,130000,0.0
24153,Medellin,Hombre,Sin reporte,Sí,No,1000000.0,700000.0,200000.0,115000,270000,0.0
24154,Bogotá,Mujer,Sin reporte,No,No,400000.0,200000.0,53000.0,92000,40000,0.0
24155,Bogotá,Hombre,Sin reporte,No,No,400000.0,200000.0,53000.0,92000,40000,0.0
24156,Bogotá,Hombre,Sin reporte,No,No,1200000.0,200000.0,53000.0,92000,40000,0.0
24157,Bogotá,Hombre,Sin reporte,Sí,No,1200000.0,300000.0,0.0,180000,210000,0.0
24159,Bogotá,Hombre,Sin reporte,Sí,No,1498333.33333333,300000.0,0.0,180000,210000,0.0
24160,Bogotá,Hombre,Sin reporte,No,No,1300000.0,450000.0,23000.0,115000,190000,70000.0
24161,Bogotá,Mujer,Sin reporte,No,No,1318000.0,450000.0,23000.0,115000,190000,70000.0
24164,Cali,Hombre,Sin reporte,No,No,600000.0,350000.0,0.0,92000,10000,0.0
24165,Cali,Mujer,Sin reporte,No,No,200000.0,350000.0,0.0,92000,10000,0.0
24166,Cali,Mujer,Sin reporte,No,No,1800000.0,800000.0,0.0,196,75098,0.0
24167,Cali,Hombre,Sin reporte,No,No,1781242.0,1000000.0,0.0,330000,240000,0.0
24168,Cali,Mujer,Sin reporte,No,No,1294333.33333333,300000.0,0.0,0,30000,0.0
24169,Cali,Mujer,Sin reporte,No,No,60000.0,450000.0,0.0,20000,27000,0.0
24170,Cali,Hombre,Sin reporte,No,No,500000.0,450000.0,0.0,20000,27000,0.0
24171,Cali,Hombre,Sin reporte,No,No,1240000.0,450000.0,0.0,294,10000,0.0
24172,Cali,Mujer,Sin reporte,No,No,1665211.0,450000.0,0.0,294,10000,0.0
24173,Cali,Mujer,Sin reporte,No,No,720000.0,600000.0,0.0,294,98,0.0
24174,Cali,Mujer,Sin reporte,No,No,440000.0,600000.0,0.0,294,98,0.0
24175,Cali,Mujer,Sin reporte,No,No,75000.0,600000.0,0.0,294,98,0.0
24176,Cali,Mujer,Sin reporte,Sí,No,687493.0,150000.0,0.0,84000,75000,0.0
24177,Cali,Hombre,Sin reporte,Sí,No,800000.0,400000.0,0.0,57000,25000,0.0
24178,Cali,Mujer,Sin reporte,No,No,2000000.0,400000.0,0.0,104000,50000,0.0
24179,Cali,Mujer,Sin reporte,No,No,1255333.33333333,400000.0,0.0,104000,50000,0.0
24180,Cali,Hombre,Sin reporte,Sí,No,890000.0,400000.0,0.0,100000,0,0.0
24181,Cali,Hombre,Sin reporte,No,No,75000.0,240000.0,0.0,196,0,0.0
24182,Cali,Mujer,Sin reporte,No,No,150000.0,240000.0,0.0,196,0,0.0
24183,Cali,Hombre,Sin reporte,No,No,1420000.0,600000.0,30000.0,294,26000,0.0
24184,Cali,Hombre,Sin reporte,No,No,1457500.0,150000.0,0.0,294,98,0.0
24185,Cali,Hombre,Sin reporte,No,No,500000.0,300000.0,0.0,12196,28000,0.0
24186,Cali,Hombre,Sin reporte,Sí,No,697493.0,200000.0,0.0,78000,70000,0.0
24187,Cali,Mujer,Sin reporte,Sí,No,75000.0,200000.0,0.0,78000,70000,0.0
24188,Cali,Hombre,Sin reporte,Sí,No,862500.0,450000.0,0.0,140000,55000,0.0
24189,Cali,Mujer,Sin reporte,No,No,400000.0,250000.0,0.0,0,20000,0.0
24191,Cali,Hombre,Sin reporte,Sí,No,1500000.0,600000.0,0.0,140000,135000,0.0
24192,Cali,Hombre,Sin reporte,No,No,1858333.33333333,300000.0,0.0,67000,130000,0.0
24193,Cali,Hombre,Sin reporte,No,No,1600000.0,150000.0,98.0,3196,10000,0.0
24194,Cali,Hombre,Sin reporte,Sí,No,600000.0,450000.0,0.0,139000,100000,0.0
24195,Cali,Hombre,Sin reporte,Sí,No,945666.666666667,450000.0,0.0,139000,100000,0.0
24198,Cali,Hombre,Sin reporte,Sí,No,1400000.0,700000.0,0.0,183000,105000,640000.0
24202,Cali,Mujer,Sin reporte,Sí,No,400000.0,1500000.0,150000.0,380000,405000,700000.0
24204,Cali,Hombre,Sin reporte,No,No,1551544.33333333,800000.0,70000.0,208000,210000,0.0
24205,Cali,Mujer,Sin reporte,No,No,800000.0,400000.0,0.0,108000,55000,0.0
24206,Cali,Mujer,Sin reporte,No,No,2498806.66666667,400000.0,0.0,108000,55000,0.0
24207,Cali,Mujer,Sin reporte,Sí,No,375000.0,200000.0,98.0,88000,76000,250000.0
24209,Cali,Hombre,Sin reporte,No,No,700000.0,400000.0,0.0,96000,70000,0.0
24210,Cali,Mujer,Sin reporte,No,No,520000.0,350000.0,0.0,105000,50000,0.0
24211,Cali,Hombre,Sin reporte,No,No,941953.0,350000.0,0.0,121000,90000,0.0
24212,Cali,Hombre,Sin reporte,No,No,300000.0,350000.0,0.0,100000,160000,0.0
24213,Cali,Hombre,Sin reporte,No,No,450000.0,350000.0,0.0,100000,160000,0.0
24214,Cali,Mujer,Sin reporte,Sí,No,800000.0,800000.0,60000.0,190000,220000,0.0
24215,Cali,Hombre,Sin reporte,Sí,No,1000000.0,450000.0,0.0,200000,0,0.0
24216,Cali,Mujer,Sin reporte,Sí,No,120000.0,450000.0,0.0,200000,0,0.0
24219,Cali,Mujer,Sin reporte,Sí,No,687000.0,750000.0,0.0,382000,175000,600000.0
24220,Cali,Mujer,Sin reporte,Sí,No,400000.0,100000.0,0.0,75000,0,0.0
24221,Cali,Hombre,Sin reporte,No,No,810000.0,300000.0,98.0,294,30098,0.0
24222,Cali,Mujer,Sin reporte,No,No,957775.333333333,300000.0,98.0,294,30098,0.0
24223,Cali,Mujer,Sin reporte,Sí,No,750000.0,350000.0,0.0,170000,0,0.0
24224,Cali,Mujer,Sin reporte,Sí,No,700000.0,250000.0,98.0,220000,125000,0.0
24226,Cali,Mujer,Sin reporte,Sí,No,150000.0,600000.0,0.0,112000,180000,0.0
24227,Cali,Mujer,Sin reporte,Sí,No,2216666.66666667,600000.0,0.0,112000,180000,0.0
24228,Cali,Mujer,Sin reporte,Sí,No,400000.0,600000.0,0.0,112000,180000,0.0
24229,Cali,Mujer,Sin reporte,Sí,No,983666.666666667,350000.0,0.0,120000,0,0.0
24230,Cali,Hombre,Sin reporte,Sí,No,1786166.66666667,350000.0,0.0,120000,0,0.0
24231,Cali,Mujer,Sin reporte,Sí,No,300000.0,350000.0,0.0,120000,0,0.0
24232,Cali,Hombre,Sin reporte,No,No,175000.0,200000.0,0.0,294,0,0.0
24233,Cali,Hombre,Sin reporte,Sí,No,944442.0,200000.0,100000.0,158000,50000,0.0
24234,Cali,Hombre,Sin reporte,Sí,No,1113200.0,200000.0,100000.0,158000,50000,0.0
24235,Cali,Mujer,Sin reporte,Sí,No,687492.0,350000.0,0.0,100000,10000,0.0
24236,Cali,Mujer,Sin reporte,Sí,No,2232166.66666667,400000.0,0.0,67000,79000,0.0
24237,Cali,Hombre,Sin reporte,Sí,No,1881666.66666667,400000.0,0.0,67000,79000,0.0
24238,Cali,Hombre,Sin reporte,Sí,No,1454666.66666667,600000.0,0.0,59000,20000,0.0
24239,Cali,Mujer,Sin reporte,Sí,No,1897493.0,600000.0,0.0,96000,40000,0.0
24240,Cali,Mujer,Sin reporte,Sí,No,75000.0,600000.0,0.0,96000,40000,0.0
24241,Cali,Mujer,Sin reporte,No,No,2699666.66666667,300000.0,200000.0,105000,135000,0.0
24242,Cali,Mujer,Sin reporte,No,No,1200000.0,500000.0,40000.0,96000,0,0.0
24243,Cali,Mujer,Sin reporte,Sí,Sí,2057333.33333333,400000.0,98.0,127000,63000,0.0
24244,Cali,Hombre,Sin reporte,No,No,900000.0,250000.0,0.0,0,0,0.0
24245,Cali,Hombre,Sin reporte,Sí,No,1200000.0,500000.0,0.0,145000,107000,0.0
24246,Cali,Hombre,Sin reporte,No,No,790000.0,800000.0,0.0,205000,110000,0.0
24247,Cali,Mujer,Sin reporte,No,No,780000.0,800000.0,0.0,205000,110000,0.0
24248,Cali,Hombre,Sin reporte,No,No,400000.0,300000.0,0.0,110000,0,0.0
24249,Cali,Mujer,Sin reporte,No,No,939666.666666667,300000.0,0.0,110000,0,0.0
24250,Cali,Mujer,Sin reporte,No,No,1012866.66666667,300000.0,0.0,110000,0,0.0
24251,Cali,Hombre,Sin reporte,No,No,1537493.0,300000.0,0.0,39000,0,0.0
24252,Cali,Hombre,Sin reporte,No,No,2278333.33333333,300000.0,0.0,0,0,0.0
24254,Cali,Mujer,Sin reporte,Sí,Sí,500000.0,600000.0,0.0,215000,90000,0.0
24255,Cali,Hombre,Sin reporte,Sí,Sí,466666.666666667,600000.0,0.0,215000,90000,0.0
24256,Cali,Hombre,Sin reporte,No,No,1000000.0,300000.0,0.0,196,98,0.0
24257,Cali,Mujer,Sin reporte,Sí,No,250000.0,200000.0,0.0,85000,15000,0.0
24258,Cali,Hombre,Sin reporte,No,No,1313333.33333333,500000.0,0.0,112000,155000,0.0
24259,Cali,Mujer,Sin reporte,No,No,1714000.0,500000.0,0.0,112000,155000,0.0
24260,Cali,Hombre,Sin reporte,Sí,No,980000.0,800000.0,0.0,231000,90000,0.0
24261,Cali,Hombre,Sin reporte,Sí,No,500000.0,800000.0,0.0,231000,90000,0.0
24263,Cali,Mujer,Sin reporte,Sí,No,1000000.0,350000.0,0.0,121000,70000,0.0
24264,Cali,Hombre,Sin reporte,Sí,No,1000000.0,600000.0,80000.0,213000,190000,0.0
24265,Cali,Mujer,Sin reporte,Sí,No,400000.0,600000.0,80000.0,213000,190000,0.0
24266,Cali,Hombre,Sin reporte,No,No,1596666.66666667,300000.0,0.0,130000,205000,0.0
24267,Cali,Mujer,Sin reporte,No,No,1000000.0,300000.0,0.0,130000,205000,0.0
24268,Medellin,Mujer,Sin reporte,No,No,675000.0,0.0,0.0,67000,5000,0.0
24271,Medellin,Hombre,Sin reporte,Sí,No,2193333.33333333,300000.0,100000.0,129000,260000,46000.0
24272,Medellin,Hombre,Sin reporte,No,No,1331250.0,600000.0,0.0,180000,130000,94000.0
24273,Medellin,Hombre,Sin reporte,No,No,920833.333333333,600000.0,0.0,180000,130000,94000.0
24274,Medellin,Hombre,Sin reporte,Sí,No,935286.333333333,600000.0,80000.0,97000,85000,0.0
24275,Medellin,Hombre,Sin reporte,Sí,No,1186544.33333333,600000.0,80000.0,97000,85000,0.0
24277,Medellin,Mujer,Sin reporte,No,No,246666.666666667,1300000.0,50000.0,91000,235000,0.0
24278,Medellin,Hombre,Sin reporte,No,No,2450000.0,1300000.0,50000.0,91000,235000,0.0
24279,Medellin,Mujer,Sin reporte,No,No,300000.0,100000.0,0.0,0,10000,0.0
24280,Medellin,Mujer,Sin reporte,No,No,2300000.0,1500000.0,300000.0,290000,480000,0.0
24281,Medellin,Hombre,Sin reporte,Sí,No,931953.0,900000.0,98.0,151000,170000,0.0
24282,Medellin,Mujer,Sin reporte,Sí,No,687000.0,900000.0,98.0,151000,170000,0.0
24283,Medellin,Mujer,Sin reporte,No,No,883333.333333333,400000.0,25000.0,111000,150000,0.0
24285,Medellin,Mujer,Sin reporte,Sí,No,1354877.66666667,400000.0,0.0,85400,154000,0.0
24286,Medellin,Mujer,Sin reporte,Sí,No,1100711.0,400000.0,0.0,85400,154000,0.0
24287,Medellin,Hombre,Sin reporte,No,No,936077.666666667,500000.0,98.0,81000,3000,0.0
24288,Medellin,Mujer,Sin reporte,No,No,877483.333333333,500000.0,98.0,81000,3000,0.0
24289,Medellin,Mujer,Sin reporte,No,No,2376250.0,250000.0,80000.0,85000,170000,0.0
24290,Medellin,Hombre,Sin reporte,No,No,900211.0,250000.0,80000.0,85000,170000,0.0
24292,Medellin,Mujer,Sin reporte,Sí,No,900000.0,1000000.0,0.0,294,190000,0.0
24293,Medellin,Mujer,Sin reporte,Sí,No,1300000.0,1000000.0,0.0,294,190000,0.0
24294,Medellin,Hombre,Sin reporte,No,No,1000000.0,1000000.0,0.0,294,185000,0.0
24295,Medellin,Hombre,Sin reporte,No,No,1200000.0,1000000.0,0.0,294,185000,0.0
24296,Medellin,Mujer,Sin reporte,No,No,688000.0,1000000.0,0.0,294,185000,0.0
24297,Medellin,Hombre,Sin reporte,No,No,750000.0,640000.0,40000.0,103000,85000,0.0
24298,Medellin,Hombre,Sin reporte,No,No,904877.666666667,640000.0,40000.0,103000,85000,0.0
24299,Medellin,Hombre,Sin reporte,No,No,963742.0,640000.0,40000.0,103000,85000,0.0
24301,Medellin,Hombre,Sin reporte,Sí,No,2091666.66666667,1000000.0,0.0,118000,200000,0.0
24303,Medellin,Mujer,Sin reporte,No,No,1200000.0,400000.0,100000.0,88000,110000,0.0
24304,Medellin,Mujer,Sin reporte,No,No,2600000.0,400000.0,100000.0,88000,110000,0.0
24305,Medellin,Mujer,Sin reporte,No,No,250000.0,280000.0,50000.0,76000,60000,0.0
24306,Medellin,Mujer,Sin reporte,Sí,No,647000.0,600000.0,100000.0,81700,210000,30000.0
24307,Medellin,Mujer,Sin reporte,Sí,No,291666.666666667,600000.0,100000.0,81700,210000,30000.0
24308,Medellin,Hombre,Sin reporte,Sí,No,1734869.66666667,600000.0,100000.0,81700,210000,30000.0
24309,Medellin,Hombre,Sin reporte,Sí,No,400000.0,900000.0,166000.0,145900,255000,0.0
24310,Medellin,Mujer,Sin reporte,Sí,No,20000.0,900000.0,166000.0,145900,255000,0.0
24312,Medellin,Mujer,Sin reporte,Sí,No,1770000.0,900000.0,166000.0,145900,255000,0.0
24313,Medellin,Hombre,Sin reporte,Sí,No,800000.0,900000.0,166000.0,145900,255000,0.0
24314,Medellin,Hombre,Sin reporte,Sí,No,1200000.0,800000.0,98.0,158000,170000,0.0
24315,Medellin,Mujer,Sin reporte,Sí,No,1408211.0,900000.0,60000.0,294,20098,0.0
24316,Medellin,Mujer,Sin reporte,No,No,1150000.0,900000.0,98.0,125000,160000,0.0
24317,Medellin,Mujer,Sin reporte,No,No,984044.333333333,900000.0,98.0,125000,160000,0.0
24318,Medellin,Hombre,Sin reporte,No,No,933211.0,900000.0,98.0,125000,160000,0.0
24319,Medellin,Mujer,Sin reporte,No,No,928619.666666667,900000.0,98.0,125000,160000,0.0
24320,Medellin,Hombre,Sin reporte,No,No,950000.0,900000.0,98.0,125000,160000,0.0
24321,Medellin,Hombre,Sin reporte,Sí,No,796242.0,300000.0,20000.0,75000,0,0.0
24322,Medellin,Mujer,Sin reporte,Sí,No,35000.0,300000.0,20000.0,75000,0,0.0
24324,Medellin,Mujer,Sin reporte,Sí,No,759000.0,1200000.0,200000.0,183000,160000,0.0
24325,Medellin,Mujer,Sin reporte,Sí,No,927786.333333333,1200000.0,200000.0,183000,160000,0.0
24326,Medellin,Mujer,Sin reporte,Sí,No,781242.0,1200000.0,200000.0,183000,160000,0.0
24327,Medellin,Hombre,Sin reporte,No,No,700000.0,300000.0,0.0,93000,10000,0.0
24329,Medellin,Hombre,Sin reporte,Sí,No,1350000.0,600000.0,100000.0,81000,154000,0.0
24330,Medellin,Hombre,Sin reporte,Sí,No,1050000.0,600000.0,100000.0,81000,154000,0.0
24331,Medellin,Hombre,Sin reporte,Sí,No,1887500.0,380000.0,83000.0,71600,212000,0.0
24332,Medellin,Mujer,Sin reporte,No,No,928619.666666667,500000.0,40000.0,97000,90000,0.0
24333,Medellin,Mujer,Sin reporte,No,No,1310377.66666667,500000.0,40000.0,97000,90000,0.0
24334,Medellin,Hombre,Sin reporte,No,No,869453.0,500000.0,40000.0,97000,90000,0.0
24335,Medellin,Hombre,Sin reporte,No,No,959619.666666667,500000.0,50000.0,97000,90000,0.0
24336,Medellin,Mujer,Sin reporte,No,No,40000.0,500000.0,50000.0,97000,90000,0.0
24337,Medellin,Mujer,Sin reporte,No,No,987786.333333333,600000.0,0.0,90000,40000,0.0
24338,Medellin,Mujer,Sin reporte,No,No,75000.0,600000.0,0.0,90000,40000,0.0
24339,Medellin,Mujer,Sin reporte,No,No,1133333.33333333,500000.0,98.0,82000,112000,0.0
24340,Medellin,Hombre,Sin reporte,No,No,1831750.0,500000.0,98.0,82000,112000,0.0
24341,Medellin,Hombre,Sin reporte,No,No,600000.0,400000.0,70000.0,57000,50000,0.0
24342,Medellin,Hombre,Sin reporte,Sí,No,600000.0,1000000.0,83000.0,126000,50000,0.0
24343,Medellin,Mujer,Sin reporte,Sí,No,180000.0,1000000.0,83000.0,126000,50000,0.0
24344,Medellin,Mujer,Sin reporte,Sí,No,988953.0,1000000.0,83000.0,126000,50000,0.0
24345,Medellin,Mujer,Sin reporte,No,No,942786.333333333,350000.0,0.0,294,83000,0.0
24346,Medellin,Mujer,Sin reporte,No,No,150000.0,350000.0,0.0,294,83000,0.0
24347,Medellin,Mujer,Sin reporte,No,No,1058333.33333333,350000.0,0.0,294,83000,0.0
24348,Medellin,Hombre,Sin reporte,Sí,No,1171544.33333333,500000.0,98.0,86000,100000,0.0
24349,Medellin,Mujer,Sin reporte,Sí,No,1179877.66666667,500000.0,98.0,86000,100000,0.0
24350,Medellin,Hombre,Sin reporte,Sí,No,2400000.0,1000000.0,0.0,50000,65000,0.0
24351,Medellin,Hombre,Sin reporte,Sí,No,250000.0,1000000.0,0.0,50000,65000,0.0
24352,Medellin,Hombre,Sin reporte,No,No,687493.0,500000.0,30000.0,162000,130000,0.0
24353,Medellin,Hombre,Sin reporte,No,No,956951.0,600000.0,100000.0,40000,57000,0.0
24354,Medellin,Mujer,Sin reporte,No,No,1030619.66666667,600000.0,100000.0,40000,57000,0.0
24355,Medellin,Mujer,Sin reporte,No,No,1031953.0,300000.0,30000.0,82000,132000,0.0
